year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1900,Drought,CPV,Cabo Verde,1,11000,0,0,0,0,0
1900,Drought,IND,India,1,1250000,0,0,0,0,0
1900,Epidemic,JAM,Jamaica,1,30,0,0,0,0,0
1900,Flood,JAM,Jamaica,1,300,0,0,0,0,0
1900,Storm,USA,United States of America (the),1,6000,0,0,0,0,30000
1900,Volcanic activity,JPN,Japan,1,30,0,0,0,0,0
1901,Earthquake,JPN,Japan,1,18,0,0,0,0,0
1901,Earthquake,TZA,"Tanzania, United Republic of",1,0,0,0,0,0,0
1901,Epidemic,UGA,Uganda,1,200000,0,0,0,0,0
1902,Earthquake,SLV,El Salvador,1,185,0,0,0,0,0
1902,Earthquake,GTM,Guatemala,1,2000,0,0,0,0,0
1902,Earthquake,SUN,Soviet Union,1,4562,0,0,0,0,0
1902,Storm,MMR,Myanmar,1,600,0,0,0,0,0
1902,Volcanic activity,GTM,Guatemala,2,7000,0,0,0,0,0
1902,Volcanic activity,JPN,Japan,1,125,0,0,0,0,0
1902,Volcanic activity,MTQ,Martinique,1,30000,0,0,0,0,0
1902,Volcanic activity,VCT,Saint Vincent and the Grenadines,1,1565,0,0,0,0,0
1903,Drought,NER,Niger (the),1,0,0,0,0,0,0
1903,Earthquake,TUR,Turkey,1,6000,0,0,0,0,0
1903,Flood,USA,United States of America (the),2,250,0,0,0,0,480000
1903,Mass movement (dry),CAN,Canada,1,76,23,0,0,23,0
1903,Storm,JAM,Jamaica,1,65,0,0,0,0,0
1903,Storm,USA,United States of America (the),1,98,0,0,0,0,0
1903,Volcanic activity,COM,Comoros (the),1,17,0,0,0,0,0
1904,Earthquake,ECU,Ecuador,1,0,0,0,0,0,0
1904,Storm,BGD,Bangladesh,1,0,0,0,0,0,0
1905,Earthquake,IND,India,1,20000,0,0,0,0,0
1905,Earthquake,ITA,Italy,1,2500,0,0,0,0,0
1905,Mass movement (dry),CAN,Canada,1,18,18,0,0,18,0
1905,Storm,PHL,Philippines (the),1,240,0,0,0,0,0
1906,Drought,NER,Niger (the),1,0,0,0,0,0,0
1906,Earthquake,CHL,Chile,1,20000,0,0,0,0,100000
1906,Earthquake,CHN,China,1,1266,0,0,0,0,0
1906,Earthquake,COL,Colombia,1,400,0,0,0,0,0
1906,Earthquake,ECU,Ecuador,1,0,0,0,0,0,0
1906,Earthquake,SLV,El Salvador,1,0,0,0,0,0,0
1906,Earthquake,ETH,Ethiopia,1,0,0,0,0,0,6750
1906,Earthquake,NIC,Nicaragua,1,1000,0,0,0,0,0
1906,Earthquake,TWN,Taiwan (Province of China),2,7300,0,0,0,0,0
1906,Earthquake,USA,United States of America (the),1,2000,0,0,0,0,524000
1906,Flood,BEL,Belgium,2,6,0,0,0,0,0
1906,Storm,HKG,Hong Kong,1,10000,0,0,0,0,20000
1906,Storm,USA,United States of America (the),2,298,0,0,0,0,0
1906,Volcanic activity,ITA,Italy,1,700,0,0,0,0,0
1907,Earthquake,CHN,China,1,12000,0,0,0,0,0
1907,Earthquake,IDN,Indonesia,1,400,0,0,0,0,0
1907,Earthquake,JAM,Jamaica,1,1200,0,90000,0,90000,30000
1907,Earthquake,JPN,Japan,1,41,0,0,0,0,0
1907,Earthquake,SUN,Soviet Union,1,12000,0,0,0,0,0
1907,Epidemic,IND,India,1,1300000,0,0,0,0,0
1908,Earthquake,ITA,Italy,1,75000,0,150000,0,150000,116000
1908,Earthquake,ROU,Romania,1,0,0,0,0,0,0
1908,Earthquake,TZA,"Tanzania, United Republic of",1,0,0,0,0,0,0
1908,Mass movement (dry),CAN,Canada,1,33,0,0,0,0,0
1909,Earthquake,FRA,France,1,46,0,0,0,0,0
1909,Earthquake,IRN,Iran (Islamic Republic of),1,5000,0,0,0,0,0
1909,Earthquake,MAR,Morocco,1,100,0,0,0,0,0
1909,Epidemic,CHN,China,1,1500000,0,0,0,0,0
1909,Epidemic,IDN,Indonesia,1,40,0,0,0,0,0
1909,Flood,USA,United States of America (the),1,72,0,0,0,0,0
1909,Landslide,JAM,Jamaica,1,53,0,0,0,0,0
1909,Storm,BGD,Bangladesh,2,172,0,0,0,0,0
1909,Storm,HTI,Haiti,1,150,0,0,0,0,0
1909,Storm,USA,United States of America (the),2,391,0,0,0,0,0
1909,Volcanic activity,IDN,Indonesia,1,5500,0,0,0,0,0
1910,Drought,BFA,Burkina Faso,1,0,0,0,0,0,0
1910,Drought,CPV,Cabo Verde,1,0,0,0,0,0,0
1910,Drought,TCD,Chad,1,0,0,0,0,0,0
1910,Drought,GMB,Gambia (the),1,0,0,0,0,0,0
1910,Drought,GNB,Guinea-Bissau,1,0,0,0,0,0,0
1910,Drought,MLI,Mali,1,0,0,0,0,0,0
1910,Drought,MRT,Mauritania,1,0,0,0,0,0,0
1910,Drought,NER,Niger (the),1,85000,0,32000,0,32000,0
1910,Drought,SEN,Senegal,1,0,0,0,0,0,0
1910,Earthquake,DZA,Algeria,1,12,0,0,0,0,0
1910,Earthquake,CRI,Costa Rica,1,1750,0,0,0,0,0
1910,Earthquake,TZA,"Tanzania, United Republic of",1,0,0,0,0,0,0
1910,Epidemic,CHN,China,1,60000,0,0,0,0,0
1910,Flood,JPN,Japan,1,1379,0,0,0,0,0
1910,Mass movement (dry),CAN,Canada,1,62,0,0,0,0,0
1910,Storm,USA,United States of America (the),1,30,0,0,0,0,0
1911,Flood,CHN,China,1,100000,0,0,0,0,0
1911,Storm,BGD,Bangladesh,1,0,0,0,0,0,0
1911,Storm,TWN,Taiwan (Province of China),1,1000,0,0,0,0,20000
1911,Volcanic activity,PHL,Philippines (the),1,1335,199,0,0,199,0
1911,Wildfire,CAN,Canada,1,73,0,0,200,200,0
1912,Earthquake,ROU,Romania,1,0,0,0,0,0,0
1912,Earthquake,TUR,Turkey,1,923,1575,0,0,1575,0
1912,Storm,CAN,Canada,1,28,200,0,2500,2700,5000
1912,Storm,CHN,China,1,50000,0,0,0,0,0
1912,Storm,JAM,Jamaica,1,142,0,0,94820,94820,0
1912,Storm,JPN,Japan,1,1000,0,0,0,0,20000
1912,Storm,PHL,Philippines (the),1,0,0,0,0,0,10000
1913,Earthquake,ETH,Ethiopia,1,0,0,0,0,0,0
1913,Earthquake,PER,Peru,1,150,0,0,0,0,0
1913,Earthquake,ROU,Romania,1,0,0,0,0,0,0
1913,Earthquake,TZA,"Tanzania, United Republic of",1,0,0,0,0,0,0
1913,Insect infestation,NER,Niger (the),1,0,0,0,0,0,0
1913,Storm,USA,United States of America (the),1,732,0,0,0,0,200000
1914,Earthquake,ETH,Ethiopia,1,0,0,0,0,0,0
1914,Earthquake,IDN,Indonesia,1,20,20,0,0,20,0
1914,Earthquake,JPN,Japan,2,129,0,0,0,0,0
1914,Storm,TKL,Tokelau,1,0,0,0,0,0,0
1914,Volcanic activity,JPN,Japan,1,140,0,0,0,0,20000
1915,Earthquake,HND,Honduras,1,0,0,0,0,0,0
1915,Earthquake,ITA,Italy,1,29980,0,0,0,0,60000
1915,Earthquake,USA,United States of America (the),1,6,0,0,0,0,1000
1915,Flood,CHN,China,1,0,0,3000000,0,3000000,0
1915,Mass movement (dry),CAN,Canada,1,56,22,0,0,22,0
1915,Storm,HTI,Haiti,1,1600,0,0,0,0,0
1915,Storm,USA,United States of America (the),1,525,0,0,0,0,60000
1916,Earthquake,ROU,Romania,1,0,0,0,0,0,0
1916,Storm,IND,India,1,300,0,0,0,0,0
1917,Earthquake,CHN,China,1,1800,0,0,0,0,0
1917,Earthquake,GTM,Guatemala,1,2650,0,0,0,0,0
1917,Earthquake,IDN,Indonesia,1,15000,0,0,0,0,0
1917,Epidemic,SUN,Soviet Union,1,2500000,0,0,0,0,0
1917,Flood,CHN,China,1,0,0,635000,0,635000,0
1917,Storm,JAM,Jamaica,1,57,0,0,0,0,0
1917,Storm,JPN,Japan,1,4000,0,0,0,0,50000
1918,Earthquake,CHN,China,1,10000,0,0,0,0,0
1918,Earthquake,PHL,Philippines (the),1,100,0,0,0,0,0
1918,Earthquake,PRI,Puerto Rico,1,116,0,0,0,0,0
1918,Earthquake,RUS,Russian Federation (the),1,47,0,0,0,0,0
1918,Earthquake,USA,United States of America (the),1,116,0,0,0,0,29000
1918,Epidemic,BGD,Bangladesh,1,393000,0,0,0,0,0
1918,Epidemic,CAN,Canada,1,50000,0,2000000,0,2000000,0
1918,Epidemic,NZL,New Zealand,1,6700,0,0,0,0,0
1918,Storm,USA,United States of America (the),1,34,0,0,0,0,0
1918,Wildfire,USA,United States of America (the),1,1000,0,0,0,0,100000
1919,Drought,AIA,Anguilla,1,0,0,0,0,0,0
1919,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0
1919,Storm,BGD,Bangladesh,1,0,0,0,0,0,0
1919,Storm,USA,United States of America (the),1,500,0,0,0,0,25000
1919,Volcanic activity,IDN,Indonesia,1,5000,0,0,0,0,0
1920,Drought,CPV,Cabo Verde,1,24000,0,0,0,0,0
1920,Drought,CHN,China,1,500000,0,20000000,0,20000000,0
1920,Earthquake,CHN,China,1,180000,0,0,0,0,0
1920,Earthquake,ITA,Italy,1,0,650,0,0,650,0
1920,Earthquake,ZAF,South Africa,1,0,0,0,0,0,0
1920,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0
1920,Epidemic,IND,India,2,2500000,0,0,0,0,0
1920,Flood,DFR,Germany Fed Rep,1,0,0,0,0,0,20000
1920,Storm,USA,United States of America (the),1,224,0,0,0,0,0
1921,Drought,SUN,Soviet Union,1,1200000,0,5000000,0,5000000,0
1921,Earthquake,ETH,Ethiopia,1,0,0,0,0,0,0
1921,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0
1922,Earthquake,CHL,Chile,2,1100,0,0,0,0,0
1922,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0
1922,Landslide,ITA,Italy,1,100,0,0,0,0,0
1922,Storm,BGD,Bangladesh,1,0,0,0,0,0,0
1922,Storm,CHN,China,1,100000,0,0,0,0,0
1922,Wildfire,CAN,Canada,1,43,0,0,11000,11000,8000
1923,Earthquake,CHN,China,2,7200,0,0,0,0,0
1923,Earthquake,JPN,Japan,2,145144,103733,100000,0,203733,600000
1923,Earthquake,SUN,Soviet Union,1,18,0,0,0,0,0
1923,Epidemic,AIA,Anguilla,1,0,0,0,0,0,0
1923,Epidemic,NER,Niger (the),1,100000,0,0,0,0,0
1923,Epidemic,SUN,Soviet Union,1,0,0,18000000,0,18000000,0
1923,Landslide,JPN,Japan,1,200,0,0,0,0,0
1923,Storm,BGD,Bangladesh,1,6,0,0,25000,25000,0
1923,Storm,HKG,Hong Kong,1,100,0,0,0,0,0
1923,Storm,JAM,Jamaica,1,4,0,0,1300,1300,0
1923,Storm,JPN,Japan,1,3000,0,0,0,0,10000
1923,Storm,MMR,Myanmar,1,6,0,0,0,0,0
1923,Storm,SUN,Soviet Union,1,23,0,0,0,0,0
1924,Earthquake,ECU,Ecuador,1,40,0,0,0,0,0
1924,Earthquake,IDN,Indonesia,1,727,0,0,11250,11250,0
1924,Epidemic,IND,India,1,300000,0,0,0,0,0
1924,Storm,IND,India,1,1242,0,1000000,0,1000000,0
1924,Storm,TWN,Taiwan (Province of China),1,1000,0,0,0,0,0
1925,Earthquake,CHN,China,1,5000,0,0,0,0,0
1925,Earthquake,USA,United States of America (the),1,13,0,0,0,0,8000
1925,Flood,DFR,Germany Fed Rep,1,0,0,0,0,0,19000
1925,Storm,IND,India,1,80,0,0,0,0,0
1925,Storm,TKL,Tokelau,1,0,0,0,0,0,0
1925,Storm,USA,United States of America (the),1,739,0,0,0,0,18000
1926,Earthquake,EGY,Egypt,1,12,0,0,0,0,0
1926,Epidemic,IND,India,1,423000,0,0,0,0,0
1926,Flood,BEL,Belgium,1,0,0,0,0,0,0
1926,Flood,DFR,Germany Fed Rep,1,0,0,0,0,0,31000
1926,Flood,IND,India,1,0,0,0,0,0,0
